역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
미아(415),2016-10-17,하차,64,217,"1,003","1,886",849,635,703,677,730,839,964,"1,205","1,488","2,107","2,283","1,360","1,138",991,658,204,0
미아(415),2016-10-18,승차,478,"1,172","3,399","3,344","1,725","1,046",873,907,910,932,863,982,"1,336","1,418",992,595,537,483,179,36,0
미아(415),2016-10-18,하차,75,245,"1,019","1,684",960,624,843,622,713,932,978,"1,127","1,585","1,971","2,360","1,418","1,171","1,123",733,226,0
미아(415),2016-10-19,승차,458,"1,118","3,420","3,341","1,702","1,108",912,"1,061",861,952,"1,025","1,149","1,229","1,460",879,532,606,414,166,26,0
미아(415),2016-10-19,하차,63,266,"1,018","1,829",794,639,664,703,734,763,"1,010","1,314","1,461","2,093","2,361","1,493","1,091","1,195",755,241,0
미아(415),2016-10-20,승차,468,"1,138","3,316","3,309","1,762","1,008",948,863,846,913,800,"1,037","1,345","1,416",969,566,562,466,177,24,0
미아(415),2016-10-20,하차,68,248,989,"1,712",793,632,695,650,769,849,909,"1,162","1,373","1,881","2,335","1,388","1,224","1,232",644,316,0
미아(415),2016-10-21,승차,450,"1,082","3,239","3,386","1,737","1,084",974,"1,104",918,830,904,"1,053","1,423","1,490",883,555,715,488,198,27,0
미아(415),2016-10-21,하차,63,249,978,"1,828",858,627,708,776,646,713,"1,088","1,091","1,574","1,998","2,139","1,542","1,088","1,258",814,339,0
미아(415),2016-10-22,승차,400,713,"1,057","1,569","1,470","1,245","1,289","1,487","1,624","1,544","1,311","1,439","1,186",907,817,502,418,322,121,0,0
미아(415),2016-10-22,하차,75,226,387,796,831,691,"1,242","1,251","1,302","1,164","1,041","1,124","1,448","1,506","1,021",916,900,948,682,0,0
미아(415),2016-10-23,승차,256,401,502,855,"1,033","1,080",838,"1,095","1,134","1,099",886,715,695,683,513,339,316,225,77,0,0
미아(415),2016-10-23,하차,34,220,162,416,415,647,729,805,760,722,794,"1,026",939,920,769,722,784,627,422,0,0
미아(415),2016-10-24,승차,506,"1,227","3,437","3,325","1,642","1,054",922,960,882,873,898,"1,098","1,183","1,367",868,597,509,461,185,22,0
미아(415),2016-10-24,하차,63,256,"1,006","1,817",840,661,681,685,695,759,942,"1,317","1,390","2,238","2,320","1,406","1,153","1,058",675,228,0
미아(415),2016-10-25,승차,423,"1,070","3,280","3,362","1,665",997,825,855,893,849,828,978,"1,267","1,417",904,586,687,465,189,29,0
미아(415),2016-10-25,하차,50,208,959,"1,581",908,715,677,643,715,796,849,"1,255","1,349","2,235","2,284","1,505","1,117","1,188",688,324,0
미아(415),2016-10-26,승차,493,"1,135","3,360","3,400","1,766","1,065",954,923,900,882,"1,019","1,132","1,254","1,510",948,615,493,413,160,33,0
미아(415),2016-10-26,하차,65,238,"1,007","1,777",880,668,666,636,763,941,937,"1,235","1,554","2,095","2,211","1,250","1,220","1,208",775,276,0
미아(415),2016-10-27,승차,490,"1,101","3,330","3,399","1,761","1,076",864,934,864,835,863,"1,287","1,211","1,347",899,531,489,485,180,30,0
미아(415),2016-10-27,하차,59,222,"1,028","1,744",850,635,658,575,739,832,871,"1,245","1,463","2,201","2,193","1,402","1,167","1,184",819,258,0
미아(415),2016-10-28,승차,486,"1,051","3,247","3,349","1,717","1,023",973,905,992,933,962,"1,183","1,443","1,608",878,586,534,567,196,48,0
미아(415),2016-10-28,하차,71,236,"1,003","1,796",879,695,684,741,756,829,979,"1,280","1,474","2,055","2,084","1,469","1,153","1,193",785,414,0
미아(415),2016-10-29,승차,438,690,"1,022","1,563","1,463","1,205","1,158","1,311","1,605","1,460","1,320","1,383","1,360",965,706,542,462,318,117,0,0
미아(415),2016-10-29,하차,77,256,255,661,711,760,"1,015","1,444","1,391","1,181","1,268","1,120","1,452","1,407","1,091",929,"1,019",927,769,0,0
미아(415),2016-10-30,승차,245,365,516,923,"1,083","1,028",832,"1,187","1,239","1,092","1,002",761,683,615,470,398,305,239,102,0,0
미아(415),2016-10-30,하차,44,214,172,390,379,644,709,642,689,662,724,851,985,977,922,773,792,767,533,0,0
미아(415),2016-10-31,승차,480,"1,145","3,348","3,329","1,672","1,024",840,849,873,908,973,"1,131","1,061","1,311",831,584,450,452,181,29,0
미아(415),2016-10-31,하차,63,239,"1,024","1,743",932,624,640,640,742,812,916,"1,251","1,450","1,902","2,317","1,546","1,086","1,058",704,181,0
미아사거리(416),2016-10-01,승차,510,932,"1,472","2,401","2,371","2,050","2,596","2,261","2,390","2,249","1,990","2,155","2,025","1,722","1,319","1,588",985,695,402,0,0
미아사거리(416),2016-10-01,하차,110,401,540,"1,400","1,428","1,274","1,445","1,614","1,718","1,846","2,094","2,130","2,855","3,004","2,324","1,919","1,858","1,799","1,250",0,0
미아사거리(416),2016-10-02,승차,294,506,715,"1,279","1,617","1,519","1,253","1,479","1,607","1,432","1,535","1,524","1,475","1,251","1,006","1,392",785,533,305,0,0
미아사거리(416),2016-10-02,하차,55,319,293,529,"1,031",940,"1,059","1,142","1,234","1,336","1,376","1,589","1,713","1,841","1,533","1,265","1,373","1,151",761,0,0
미아사거리(416),2016-10-03,승차,358,731,"1,010","1,568","1,654","1,515","1,576","1,939","1,860","1,920","1,685","1,709","1,543","1,425","1,298","1,306",854,551,255,0,0
미아사거리(416),2016-10-03,하차,105,297,359,637,"1,002",897,"1,111","1,316","1,263","1,421","1,484","1,896","2,185","2,393","1,887","1,526","1,646","1,416",749,0,0
미아사거리(416),2016-10-04,승차,611,"1,934","5,726","5,701","2,961","1,803","1,591","1,560","1,607","1,443","1,437","1,655","1,813","1,855","1,488","1,384",939,691,358,74,0
미아사거리(416),2016-10-04,하차,125,408,"1,005","1,550","1,565","1,128","1,149","1,322","1,266","1,419","1,731","2,200","2,702","4,496","4,684","2,955","2,313","2,170","1,173",394,0
미아사거리(416),2016-10-05,승차,567,"1,854","5,489","5,637","2,922","1,800","1,667","1,555","1,570","1,486","1,487","1,661","1,728","1,992","1,492","1,492",893,746,416,93,0
미아사거리(416),2016-10-05,하차,111,394,915,"1,697","1,453","1,172","1,278","1,349","1,288","1,343","1,641","2,259","2,391","4,249","4,871","2,646","2,320","2,155","1,373",360,0
미아사거리(416),2016-10-06,승차,612,"1,863","5,638","5,720","2,990","1,838","1,513","1,620","1,583","1,357","1,414","1,620","1,746","2,008","1,574","1,429",897,669,394,81,0
미아사거리(416),2016-10-06,하차,120,394,894,"1,879","1,531","1,146","1,191","1,310","1,196","1,538","1,844","1,963","2,709","4,124","4,715","2,589","2,329","2,265","1,418",449,0
미아사거리(416),2016-10-07,승차,573,"1,813","5,462","5,528","2,929","1,748","1,676","1,688","1,643","1,532","1,515","1,959","2,126","2,256","1,907","1,660","1,082",780,571,111,0
미아사거리(416),2016-10-07,하차,126,393,883,"1,689","1,706","1,135","1,292","1,420","1,354","1,633","1,872","2,214","3,013","4,510","4,742","3,167","2,398","2,482","1,515",603,0
미아사거리(416),2016-10-08,승차,519,987,"1,586","2,384","2,426","2,166","2,245","2,376","2,590","2,404","2,511","2,497","2,414","2,010","1,483","1,529","1,035",800,363,0,0
미아사거리(416),2016-10-08,하차,119,404,454,963,"1,717","1,218","1,741","1,703","1,957","2,000","2,111","2,492","2,828","3,224","2,326","2,294","2,363","2,367","1,460",0,0
미아사거리(416),2016-10-09,승차,390,618,878,"1,471","1,791","1,769","1,626","1,701","1,903","1,681","1,737","1,710","1,509","1,352","1,190","1,254",822,578,244,0,0
미아사거리(416),2016-10-09,하차,70,326,272,638,"1,029","1,012","1,118","1,214","1,411","1,361","1,695","1,876","2,077","2,072","1,748","1,397","1,572","1,224",764,0,0
미아사거리(416),2016-10-10,승차,652,"1,946","5,741","5,593","2,848","1,786","1,634","1,532","1,572","1,339","1,387","1,684","1,840","1,949","1,568","1,418",872,661,358,84,0
미아사거리(416),2016-10-10,하차,126,392,888,"1,561","1,539","1,103","1,041","1,250","1,309","1,428","1,721","1,906","2,892","4,406","4,884","2,726","2,166","2,280","1,143",341,0
미아사거리(416),2016-10-11,승차,566,"1,928","5,918","5,703","3,006","1,806","1,454","1,582","1,568","1,346","1,596","1,790","1,835","1,919","1,559","1,471",877,668,369,79,0
미아사거리(416),2016-10-11,하차,112,392,914,"1,627","1,588","1,235","1,184","1,296","1,257","1,353","1,770","2,106","2,874","4,492","4,627","2,943","2,207","2,197","1,364",294,0
미아사거리(416),2016-10-12,승차,604,"1,827","5,818","5,624","2,989","1,767","1,422","1,586","1,599","1,413","1,442","1,656","2,019","2,099","1,554","1,430",871,720,376,79,0
미아사거리(416),2016-10-12,하차,109,452,"1,013","1,647","1,440","1,095","1,231","1,236","1,260","1,391","1,866","2,226","2,606","4,468","4,766","2,663","2,257","2,166","1,307",360,0
미아사거리(416),2016-10-13,승차,578,"1,869","5,613","5,636","2,869","1,873","1,484","1,568","1,570","1,429","1,471","1,727","1,915","1,937","1,585","1,500",839,678,376,69,0
미아사거리(416),2016-10-13,하차,119,435,986,"1,626","1,619",958,"1,114","1,187","1,311","1,389","1,774","1,988","2,563","4,234","4,578","2,698","2,261","2,315","1,325",407,0
미아사거리(416),2016-10-14,승차,584,"1,781","5,358","5,467","3,072","1,778","1,535","1,546","1,675","1,585","1,793","1,796","2,147","2,254","1,731","1,689","1,046",863,565,118,0
미아사거리(416),2016-10-14,하차,127,453,994,"1,751","1,632","1,013","1,241","1,337","1,331","1,501","1,848","1,772","3,236","4,201","4,784","2,781","2,408","2,378","1,646",559,0
미아사거리(416),2016-10-15,승차,532,"1,106","1,595","2,490","2,545","2,125","2,541","2,529","2,471","2,289","2,125","2,191","2,154","1,788","1,382","1,513",916,696,395,0,0
미아사거리(416),2016-10-15,하차,129,418,602,"1,203","1,639","1,213","1,556","1,785","1,927","2,096","2,012","2,508","2,724","3,103","2,306","1,907","2,022","1,778","1,273",3,0
미아사거리(416),2016-10-16,승차,311,623,805,"1,315","1,827","1,586","1,516","1,627","1,889","1,769","1,633","1,504","1,362","1,303","1,174","1,153",808,620,273,0,0
미아사거리(416),2016-10-16,하차,73,339,287,597,"1,074",947,"1,162","1,363","1,350","1,471","1,594","1,692","1,982","1,890","1,574","1,526","1,366","1,218",684,0,0
미아사거리(416),2016-10-17,승차,634,"2,000","5,730","5,387","2,974","1,710","1,468","1,458","1,374","1,264","1,468","1,538","1,857","1,834","1,327","1,037",821,620,315,71,0
미아사거리(416),2016-10-17,하차,124,398,973,"1,515","1,182",904,"1,074","1,050","1,255","1,339","1,689","2,138","2,630","4,360","4,371","2,567","2,041","2,110","1,252",242,0
미아사거리(416),2016-10-18,승차,576,"1,899","5,751","5,571","2,920","1,693","1,501","1,478","1,543","1,346","1,422","1,738","1,877","1,887","1,535","1,567",894,649,352,75,0
미아사거리(416),2016-10-18,하차,122,492,990,"1,603","1,559","1,125","1,205","1,101","1,264","1,356","1,741","2,112","2,939","4,287","4,521","2,701","2,219","2,142","1,209",363,0
미아사거리(416),2016-10-19,승차,565,"1,816","5,730","5,553","2,952","1,821","1,378","1,555","1,555","1,429","1,469","1,752","1,888","2,059","1,468","1,533",914,641,358,72,0
미아사거리(416),2016-10-19,하차,122,418,"1,050","1,596","1,445","1,051","1,108","1,331","1,215","1,455","1,662","2,439","2,847","4,456","4,511","2,758","2,053","2,298","1,231",346,0
미아사거리(416),2016-10-20,승차,565,"1,812","5,455","5,694","2,926","1,765","1,494","1,454","1,548","1,377","1,341","1,711","1,861","2,022","1,524","1,509",870,714,381,77,0
미아사거리(416),2016-10-20,하차,140,417,964,"1,678","1,512","1,024","1,062","1,137","1,334","1,378","1,662","2,268","2,462","3,907","4,919","2,607","2,152","2,371","1,497",388,0
미아사거리(416),2016-10-21,승차,613,"1,786","5,532","5,316","2,903","1,753","1,614","1,506","1,577","1,406","1,539","1,806","2,086","2,241","1,682","1,756","1,050",890,509,113,0
미아사거리(416),2016-10-21,하차,125,389,990,"1,645","1,603","1,057","1,130","1,278","1,145","1,560","1,959","2,059","2,928","4,426","4,269","2,985","2,426","2,260","1,456",665,1
미아사거리(416),2016-10-22,승차,525,"1,025","1,567","2,558","2,538","2,066","2,131","2,281","2,549","2,319","2,016","2,342","2,152","1,924","1,446","1,451","1,035",743,335,0,0
미아사거리(416),2016-10-22,하차,119,395,586,"1,075","1,502","1,169","1,626","1,806","1,892","1,996","1,869","2,551","2,956","2,713","2,318","1,885","1,912","1,976","1,137",0,0
미아사거리(416),2016-10-23,승차,291,619,760,"1,355","1,741","1,719","1,588","1,588","1,775","1,720","1,613","1,523","1,436","1,199","1,133","1,201",730,570,209,0,0
미아사거리(416),2016-10-23,하차,77,286,297,541,996,"1,011","1,115","1,186","1,479","1,422","1,703","1,826","2,004","1,969","1,560","1,471","1,383","1,162",689,0,0
미아사거리(416),2016-10-24,승차,640,"1,867","5,787","5,469","2,914","1,642","1,587","1,589","1,466","1,342","1,456","1,619","1,827","1,850","1,330","1,255",796,611,344,88,0
미아사거리(416),2016-10-24,하차,114,436,"1,042","1,525","1,274",993,944,"1,121","1,191","1,478","1,713","2,120","2,452","4,708","4,477","2,672","2,252","2,055","1,211",359,0
미아사거리(416),2016-10-25,승차,531,"1,695","5,287","5,799","3,025","1,536","1,345","1,383","1,467","1,329","1,392","1,714","1,792","1,852","1,481","1,407",891,671,395,98,0
미아사거리(416),2016-10-25,하차,104,369,939,"1,626","1,456","1,103","1,077","1,029","1,155","1,251","1,572","2,140","2,390","4,503","4,362","2,923","1,892","2,377","1,195",426,0
미아사거리(416),2016-10-26,승차,599,"1,754","5,673","5,562","2,897","1,776","1,454","1,681","1,548","1,447","1,505","1,734","2,085","2,008","1,491","1,505",919,728,429,91,0
미아사거리(416),2016-10-26,하차,130,462,938,"1,632","1,485","1,032","1,159","1,241","1,383","1,536","1,840","2,315","2,811","4,416","4,703","2,453","2,393","2,219","1,315",373,0
미아사거리(416),2016-10-27,승차,601,"1,831","5,649","5,529","3,058","1,787","1,397","1,465","1,530","1,414","1,448","1,805","1,898","2,064","1,563","1,541","1,006",753,441,116,0
미아사거리(416),2016-10-27,하차,116,433,"1,016","1,650","1,463","1,024","1,047","1,154","1,253","1,401","1,792","2,122","2,979","4,267","4,457","2,853","2,343","2,438","1,437",425,0
미아사거리(416),2016-10-28,승차,581,"1,718","5,372","5,728","2,903","1,778","1,538","1,492","1,547","1,694","1,624","1,792","2,054","2,271","1,742","1,595","1,253",936,563,151,0
미아사거리(416),2016-10-28,하차,126,438,981,"1,592","1,507","1,081","1,177","1,269","1,290","1,481","1,941","2,295","2,646","4,858","4,531","3,012","2,499","2,389","1,705",536,0
미아사거리(416),2016-10-29,승차,551,"1,055","1,539","2,499","2,490","2,003","2,177","2,230","2,422","2,374","2,309","2,430","2,387","1,972","1,550","1,631","1,111",844,312,0,0
미아사거리(416),2016-10-29,하차,123,435,491,"1,019","1,499","1,210","1,526","1,849","1,890","2,143","2,132","2,246","2,981","2,926","2,545","1,842","2,218","1,943","1,282",0,0
미아사거리(416),2016-10-30,승차,330,593,790,"1,458","1,875","1,592","1,518","1,694","1,925","1,867","1,614","1,659","1,523","1,442","1,183","1,337",811,677,245,0,0
미아사거리(416),2016-10-30,하차,57,338,349,531,"1,034",945,988,"1,264","1,439","1,344","1,580","1,972","2,115","2,026","1,868","1,415","1,534","1,314",731,0,0
미아사거리(416),2016-10-31,승차,589,"1,876","5,469","5,747","3,019","1,685","1,438","1,368","1,439","1,271","1,468","1,736","1,849","1,853","1,474","1,388",894,643,374,83,0
미아사거리(416),2016-10-31,하차,116,392,979,"1,598","1,445","1,046","1,058","1,110","1,252","1,343","1,679","1,930","2,720","4,017","4,909","2,738","2,271","2,153","1,231",336,0
길음(417),2016-10-01,승차,443,715,"1,111","1,898","1,867","1,855","1,811","2,063","1,877","1,727","1,456","1,576","1,710","1,312",837,721,517,516,220,0,0
길음(417),2016-10-01,하차,105,385,437,"1,026","1,129",846,961,995,"1,303","1,388","1,333","1,425","1,985","1,762","1,564","1,350","1,597","1,446",934,0,0
길음(417),2016-10-02,승차,238,369,519,"1,010","1,248","1,189","1,740","2,184","1,288","1,144","1,981","1,560","1,103",881,770,663,493,389,161,0,0
길음(417),2016-10-02,하차,47,241,437,"1,688",807,823,"1,262","1,462",894,941,908,"1,082","1,145","1,066",968,873,"1,007","1,003",754,0,0
길음(417),2016-10-03,승차,256,506,701,"1,171","1,327","1,258","1,444","1,591","1,488","1,330","1,103","1,137","1,152","1,009",856,597,448,378,173,0,0
길음(417),2016-10-03,하차,72,225,305,580,626,565,640,782,967,"1,038","1,037","1,338","1,525","1,512","1,454","1,191","1,274","1,233",774,0,0
길음(417),2016-10-04,승차,472,"1,861","5,389","5,106","2,591","1,589","1,132","1,405","1,210","1,210","1,254","1,521","2,247","2,268","1,416","1,000",855,781,329,57,0
길음(417),2016-10-04,하차,90,390,"1,065","2,653","1,849","1,714","1,373","1,173","1,331","1,184","1,349","1,755","2,279","3,562","3,516","2,367","1,874","2,068","1,216",344,0
길음(417),2016-10-05,승차,418,"1,728","5,355","5,071","2,507","1,479","1,251","1,404","1,288","1,133","1,274","1,713","2,039","2,600","1,335",968,804,772,402,77,0
길음(417),2016-10-05,하차,98,374,"1,062","2,267","1,742","1,527","1,777","1,171","1,346","1,326","1,338","1,567","2,116","3,341","3,623","2,017","1,885","2,146","1,327",350,0
길음(417),2016-10-06,승차,459,"1,759","5,404","4,898","2,624","1,507","1,261","1,372","1,311","1,174","1,260","1,780","1,997","2,561","1,392","1,059",920,785,375,70,0
길음(417),2016-10-06,하차,98,390,"1,084","2,730","1,794","1,600","1,354","1,174","1,400","1,282","1,335","1,606","1,936","3,483","3,314","2,209","2,022","1,965","1,441",444,0
길음(417),2016-10-07,승차,440,"1,653","5,254","5,163","2,545","1,576","1,442","1,319","1,322","1,264","1,373","1,717","2,031","2,777","1,502","1,035",862,699,425,74,0
길음(417),2016-10-07,하차,103,414,"1,087","2,254","1,753","1,187","1,171","1,295","1,560","1,372","1,549","1,551","2,285","3,418","3,560","2,326","1,916","1,943","1,460",707,0
길음(417),2016-10-08,승차,343,692,"1,352","1,976","2,052","1,931","1,910","2,099","2,000","1,905","1,696","1,835","1,911","1,721","1,035",704,639,538,226,0,0
길음(417),2016-10-08,하차,83,298,457,958,"1,005",797,"1,109","1,282","1,451","1,624","1,407","1,733","2,016","2,017","1,575","1,523","1,998","1,921","1,278",0,0
길음(417),2016-10-09,승차,294,492,728,"1,179","1,469","1,436","1,420","1,536","1,536","1,367","1,180","1,196","1,174",853,803,641,462,340,156,0,0
길음(417),2016-10-09,하차,53,218,325,589,808,866,759,843,996,"1,080","1,250","1,275","1,553","1,400","1,436","1,257","1,209","1,111",718,0,0
길음(417),2016-10-10,승차,485,"1,858","5,385","4,970","2,498","1,497","1,436","1,334","1,265","1,146","1,304","1,701","1,871","2,273","1,268",901,841,779,354,39,0
길음(417),2016-10-10,하차,92,408,"1,025","2,469","1,798","1,375","1,342","1,266","1,312","1,240","1,327","1,505","2,277","3,205","3,839","2,170","1,932","2,000","1,128",308,0
길음(417),2016-10-11,승차,453,"1,742","5,339","5,130","2,639","1,520","1,235","1,415","1,215","1,183","1,271","1,527","2,189","2,258","1,282","1,018",916,818,353,42,0
길음(417),2016-10-11,하차,81,405,"1,104","2,632","1,831","1,626","1,214","1,191","1,234","1,180","1,442","1,534","2,340","3,382","3,514","2,117","1,902","2,131","1,272",287,0
길음(417),2016-10-12,승차,425,"1,644","5,272","5,172","2,577","1,509","1,240","1,574","1,216","1,164","1,294","1,740","1,903","2,510","1,365","1,050",921,848,422,49,0
길음(417),2016-10-12,하차,88,413,"1,022","2,308","1,653","1,585","1,605","1,180","1,345","1,331","1,326","2,025","2,273","3,469","3,579","2,179","1,817","2,015","1,280",370,0
길음(417),2016-10-13,승차,427,"1,619","5,252","5,050","2,619","1,598","1,268","1,392","1,401","1,157","1,276","1,734","2,146","2,431","1,336",921,879,898,433,59,0
길음(417),2016-10-13,하차,96,360,"1,109","2,687","1,746","1,454","1,345","1,047","1,257","1,306","1,338","1,762","1,915","3,296","3,662","2,267","1,975","2,074","1,343",358,0
길음(417),2016-10-14,승차,457,"1,580","5,048","4,955","2,604","1,532","1,379","1,312","1,327","1,232","1,401","1,603","2,259","2,411","1,547","1,027",846,818,421,73,0
길음(417),2016-10-14,하차,80,361,"1,068","2,410","1,510","1,112","1,198","1,245","1,309","1,352","1,440","1,407","2,541","3,315","3,238","2,262","1,805","2,007","1,502",482,0
길음(417),2016-10-15,승차,402,817,"1,264","2,124","2,071","1,832","1,829","2,090","1,904","1,638","1,491","1,686","1,758","1,342",997,754,595,572,286,0,0
길음(417),2016-10-15,하차,81,297,478,990,"1,111",831,"1,115","1,161","1,497","1,474","1,471","1,623","2,053","2,149","1,499","1,367","1,490","1,508",991,0,0
길음(417),2016-10-16,승차,256,446,610,"1,142","1,482","1,338","1,250","1,441","1,376","1,297","1,065","1,106","1,064",852,752,612,457,381,179,0,0
길음(417),2016-10-16,하차,52,239,312,544,726,801,776,845,"1,057","1,091","1,232","1,325","1,391","1,347","1,280","1,061","1,070","1,045",630,0,0
길음(417),2016-10-17,승차,468,"1,763","5,262","4,894","2,528","1,454","1,246","1,196","1,262","1,133","1,236","1,630","2,086","1,974","1,170",903,756,737,373,56,0
길음(417),2016-10-17,하차,102,417,"1,235","2,046","1,585","1,275","1,248","1,155","1,258","1,246","1,447","1,661","2,072","3,435","3,547","2,026","1,929","1,803","1,232",277,0
길음(417),2016-10-18,승차,429,"1,738","5,424","4,903","2,639","1,641","1,406","1,275","1,257","1,065","1,149","1,642","1,888","1,768","1,157",919,683,738,318,53,1
길음(417),2016-10-18,하차,81,382,"1,140","2,114","1,657","1,060","1,148","1,131","1,400","1,201","1,387","1,608","2,131","3,355","3,543","2,289","1,922","1,987","1,224",342,1
길음(417),2016-10-19,승차,443,"1,701","5,295","5,006","2,508","1,811","1,465","1,226","1,685","1,242","1,281","1,668","1,963","2,055","1,187",904,797,723,373,69,0
길음(417),2016-10-19,하차,104,369,"1,143","1,953","1,547","1,342","1,405","1,169","1,314","1,428","1,316","2,207","2,352","3,368","3,569","2,321","1,842","1,993","1,194",372,0
길음(417),2016-10-20,승차,423,"1,700","5,303","4,901","2,490","1,592","1,334","1,391","1,289","1,179","1,315","1,692","2,024","2,070","1,280",899,845,768,387,56,0
길음(417),2016-10-20,하차,97,406,"1,082","2,218","1,667","1,411","1,035","1,050","1,527","1,288","1,397","1,593","1,977","2,824","3,748","2,120","1,850","2,225","1,266",411,0
길음(417),2016-10-21,승차,416,"1,568","5,059","4,865","2,568","1,588","1,326","1,411","1,385","1,376","1,250","1,859","2,173","2,111","1,609","1,067",763,762,408,74,0
길음(417),2016-10-21,하차,88,374,"1,043","2,076","1,701",977,"1,059","1,143","1,422","1,370","1,482","1,938","2,209","3,547","3,262","2,179","1,862","2,076","1,221",698,0
길음(417),2016-10-22,승차,406,766,"1,344","2,211","2,141","1,878","1,952","2,071","2,055","1,618","1,449","1,594","1,755","1,445",957,703,586,526,225,0,0
길음(417),2016-10-22,하차,91,350,572,"1,068","1,086",867,945,"1,285","1,443","1,493","1,484","1,589","2,140","1,923","1,554","1,435","1,402","1,470","1,039",0,0
길음(417),2016-10-23,승차,254,408,595,"1,106","1,425","1,453","1,232","1,406","1,428","1,263","1,208","1,113","1,184",788,753,592,446,289,137,0,0
길음(417),2016-10-23,하차,53,232,406,572,807,826,743,719,"1,094","1,133","1,162","1,195","1,431","1,370","1,251","1,052","1,152","1,009",669,0,0
길음(417),2016-10-24,승차,454,"1,778","5,430","4,975","2,327","1,418","1,151","1,187","1,169","1,032","1,244","1,753","1,970","2,348","1,189",818,787,721,369,67,0
길음(417),2016-10-24,하차,91,401,"1,165","2,402","1,648","1,248","1,321","1,072","1,357","1,239","1,376","1,581","2,036","3,527","3,522","2,167","1,823","1,892","1,152",373,0
길음(417),2016-10-25,승차,385,"1,572","5,037","5,225","2,618","1,415","1,178","1,206","1,195","1,179","1,261","1,636","2,266","2,255","1,245",991,818,776,379,60,0
길음(417),2016-10-25,하차,69,350,"1,032","2,605","1,657","1,672","1,118","1,011","1,256","1,109","1,216","1,479","2,083","3,481","3,405","2,186","1,730","2,064","1,295",379,0
길음(417),2016-10-26,승차,421,"1,687","5,331","5,035","2,630","1,465","1,190","1,406","1,223","1,128","1,292","1,755","2,018","2,678","1,327",990,791,740,409,64,0
길음(417),2016-10-26,하차,88,386,"1,130","2,317","1,681","1,467","1,594",969,"1,613","1,174","1,486","1,659","2,270","3,269","3,606","1,967","2,001","2,096","1,247",452,0
길음(417),2016-10-27,승차,450,"1,666","5,231","5,013","2,539","1,646","1,241","1,298","1,268","1,143","1,269","1,842","1,985","2,585","1,334",968,858,872,435,69,0
길음(417),2016-10-27,하차,98,404,"1,137","2,515","1,682","1,527","1,267","1,089","1,362","1,181","1,407","1,735","2,160","3,141","3,592","2,101","1,862","2,163","1,392",493,0
길음(417),2016-10-28,승차,421,"1,497","5,052","4,956","2,547","1,439","1,266","1,274","1,296","1,168","1,330","1,768","2,102","2,453","1,608","1,015",883,936,814,243,0
길음(417),2016-10-28,하차,96,381,"1,091","2,267","1,512","1,117","1,177","1,069","1,371","1,378","1,504","1,640","2,349","3,426","3,527","2,354","1,939","2,154","1,400",519,0
길음(417),2016-10-29,승차,443,791,"1,224","2,070","2,108","1,784","1,846","2,212","1,965","1,639","1,549","1,646","1,851","1,604","1,034",816,595,521,220,0,0
길음(417),2016-10-29,하차,96,353,434,960,"1,078",862,978,"1,196","1,424","1,436","1,505","1,649","1,982","2,133","1,623","1,536","1,687","1,636","1,050",0,0
길음(417),2016-10-30,승차,226,382,607,"1,076","1,375","1,355","1,272","1,488","1,490","1,307","1,224","1,167","1,247",938,843,582,457,349,133,0,0
길음(417),2016-10-30,하차,61,274,289,526,776,779,647,636,961,"1,046","1,111","1,282","1,518","1,492","1,329","1,158","1,248","1,120",741,0,0
길음(417),2016-10-31,승차,480,"1,731","5,097","5,065","2,548","1,304","1,175","1,195","1,236","1,092","1,277","1,706","2,023","2,354","1,302",879,752,654,357,53,0
길음(417),2016-10-31,하차,93,404,"1,040","2,448","1,722","1,346","1,423","1,027","1,396","1,293","1,303","1,633","2,111","3,122","3,543","2,329","1,844","2,003","1,128",360,0
성신여대입구(418),2016-10-01,승차,249,499,794,"1,397","1,513","1,440","1,594","1,732","1,983","1,794","1,706","1,823","1,923","1,718","1,125","1,035","1,043","1,152",558,0,0
성신여대입구(418),2016-10-01,하차,65,360,422,790,"1,129","1,053",978,"1,085","1,572","1,578","1,369","1,480","2,109","2,076","1,551","1,286","1,437","1,255",872,0,0
성신여대입구(418),2016-10-02,승차,132,302,472,759,988,"1,025","1,027","1,295","1,311","1,065","1,174","1,279","1,242","1,052",865,840,799,843,384,0,0
성신여대입구(418),2016-10-02,하차,26,204,219,497,653,721,658,921,955,"1,047","1,086","1,097","1,509","1,262","1,114","1,008",894,942,694,0,0
성신여대입구(418),2016-10-03,승차,183,380,514,791,987,"1,068","1,279","1,470","1,527","1,365","1,328","1,444","1,514","1,273","1,102",995,989,875,365,0,0
성신여대입구(418),2016-10-03,하차,47,251,277,401,659,678,918,978,"1,215","1,291","1,350","1,415","1,619","1,534","1,390","1,200","1,133","1,099",626,0,0
성신여대입구(418),2016-10-04,승차,279,"1,031","3,047","3,322","1,912","1,443","1,396","1,471","1,313","1,368","1,664","1,537","2,228","2,746","1,680","1,391","1,452","1,287",663,102,0
성신여대입구(418),2016-10-04,하차,82,433,"1,065","2,672","1,545","1,282","1,810","1,072","1,201","1,621","1,386","1,467","2,062","2,910","2,721","1,839","1,498","1,340",989,329,0
